id,created_at,text
816367897052413952,2017-01-03 19:37:28,"b'@patygsilva @ortaMty @magugaki @kal_rb @CONAGO_oficial @MtyFollow @gilbertolozanog @LaFoSh esta la Uc, Fc y Gendarmeria, reduccion de nomina'"
816367390615289857,2017-01-03 19:35:27,"b'@ortaMty @patygsilva @magugaki @kal_rb @CONAGO_oficial @gracoramirez @MtyFollow Conoces el nuevo sistema penal acusatorio?, el proceso sigue'"
816366475036524544,2017-01-03 19:31:49,"b'@jjfc77 La tenencia se va a ir en el 2018, el proceso continua.'"
816365814685302784,2017-01-03 19:29:12,"b'@agarza77 Yo no he agregado ning\xc3\xban impuesto, al contrarios la tenencia se va en el 2018.'"
816365652827131905,2017-01-03 19:28:33,"b'@Dagorunner @masterchavin @CONAGO_oficial @gracoramirez Por que lo dices?, si lo dices por la tenencia esta se va en el 2018.'"
816364144442114054,2017-01-03 19:22:34,"b'@gerkoch Que me dices de la UC, los consorcios de transporte,los elementos de gendarmeria y Fc, bono preferente a estudiantes?'"
816359772249264128,2017-01-03 19:05:11,b'@Edsonlool Si lo dices por lo de la tenencia esa se va en el 2018.'
816359658508210177,2017-01-03 19:04:44,"b'@luisfino19791 Aun no esta definido el aumento, se esta buscando soluciones para la gente de NL. y los transportistas.'"
816359022270025732,2017-01-03 19:02:12,"b'@RovertoRdz Velar por los intereses de NL. en la reuni\xc3\xb3n de la CONAGO es buscar soluciones para la gente que menos tiene, nada mas.'"
816350127296311298,2017-01-03 18:26:52,b'@AnaRodr73996175 Ma\xc3\xb1ana es la reuni\xc3\xb3n en la CONAGO y buscare velar por los intereses de NL.'
816348803838210048,2017-01-03 18:21:36,"b'@charlyvaldez45 Esta es el desembachate, hay mas elementos de Fc, la tenencia se va en el 2018 y hay nuevos consorcios de transporte.'"
816347873675767810,2017-01-03 18:17:54,"b'@Karla_56680 Aun no esta definido el aumento, se buscaran opciones en beneficio de ustedes y tambi\xc3\xa9n de los transportistas.'"
816347336477671424,2017-01-03 18:15:46,b'@ginita2016 @CONAGO_oficial Ma\xc3\xb1ana es la reuni\xc3\xb3n en la CONAGO para que est\xc3\xa9s al tanto.'
816346826253238272,2017-01-03 18:13:45,"b'@Enrikre250382 Ha habido muchos resultados como la UC, consorcios de transporte, mas elementos de Fc y Gendarmeria y se seguir\xc3\xa1 trabajando.'"
816345059654336513,2017-01-03 18:06:43,"b'@edgar_galvan87 El aumento al transporte aun no esta definido, ma\xc3\xb1ana sera la reuni\xc3\xb3n en la CONAGO para que est\xc3\xa9s al pendiente.'"
816344019743703040,2017-01-03 18:02:35,b'@Ernesto89310392 @masterchavin @CONAGO_oficial @gracoramirez Mi compromiso es con ustedes para que NL. sea el mejor lugar para vivir.'
816343841410256897,2017-01-03 18:01:53,"b'@ROLA3005 Yo no he agregado ning\xc3\xban impuesto y la tenencia se va en el 2018, ma\xc3\xb1ana sera la reuni\xc3\xb3n en la CONAGO para que est\xc3\xa9s al tanto.'"
816342040644648961,2017-01-03 17:54:44,b'@chisti01 La tenencia se va a ir en el 2018.'
816341866052546564,2017-01-03 17:54:02,b'@spadillagzz De verdad te gustar\xc3\xada un gobernador que se quede en su casa a uno que si trabaje por los ciudadanos?'
816339395787784196,2017-01-03 17:44:13,"b'@josegerardosq @masterchavin @CONAGO_oficial @gracoramirez La tenencia se va en el 2018, ma\xc3\xb1ana estar\xc3\xa9 en la CONAGO, acercate con tu alcalde'"
816337943824572417,2017-01-03 17:38:27,"b'@saulpitt @masterchavin @CONAGO_oficial @gracoramirez Ma\xc3\xb1ana es la reuni\xc3\xb3n en la CONAGO, la tenencia se va en el 2018.'"
816095030670663682,2017-01-03 01:33:12,"b'@NUEVOLEN1 Si no he hecho eso, entonces \xc2\xbfqu\xc3\xa9 es el Bono Preferente? https://t.co/MHroRLcRg1'"
816094589543182336,2017-01-03 01:31:27,b'@jfgarcia11 \xc2\xbfQu\xc3\xa9 auto tienes Okrax?'
816069434284642304,2017-01-02 23:51:29,b'@flaviocuello Aqu\xc3\xad andamos Flavio'
816068499143622656,2017-01-02 23:47:46,b'@srburns50 @masterchavin @CONAGO_oficial @gracoramirez \xc2\xbfninguna cumplida? \xc2\xbfseguro?'
816066354981769216,2017-01-02 23:39:15,b'@jjfc77 \xc2\xbfEn que se parecen?'
816066292079886337,2017-01-02 23:39:00,b'@jjfc77 \xc2\xbfpor qu\xc3\xa9?'
816065737802612736,2017-01-02 23:36:48,b'@wayuhsei \xc2\xbfCu\xc3\xa1l tenencia? \xc2\xbfLa que ya dije que se va en 2018?'
816064975349411841,2017-01-02 23:33:46,"b'@sofiialopez @ICVNL @ramirezdelacerd @Cicmty ICV, Revisen este caso.'"
816032837837135872,2017-01-02 21:26:04,b'@angelinepretty @ortaMty @magugaki @kal_rb @CONAGO_oficial @gracoramirez En seguridad seguimos trabajando \xc2\xbfQu\xc3\xa9 aumento es el que les afecta?'
816032644324589573,2017-01-02 21:25:18,b'@angelinepretty @ortaMty @magugaki @kal_rb @gracoramirez \xc2\xbfQu\xc3\xa9 te reclaman?'
816032580277600256,2017-01-02 21:25:02,b'@alexandrocb21 Los casos que est\xc3\xa1n reportando ya se est\xc3\xa1n revisando y te aseguro que estamos trabajando en eso.'
816031241321463808,2017-01-02 21:19:43,"b'@patygsilva @BLANCOINOCENTE @geram11973 entonces seguimos en la misma postura, no hay autorizados aumentos en transporte p\xc3\xbablico.'"
816030924286689280,2017-01-02 21:18:28,b'@JoseApSa \xc2\xbfEn que sucursal del @ICVNL te encuentras?'
816030711320903680,2017-01-02 21:17:37,b'@alexandrocb21 \xc2\xbfQu\xc3\xa9 ruta esta cobrando $20? No se han asignado ni autorizado aumentos al transporte'
816030511764275200,2017-01-02 21:16:49,b'@angelinepretty @ortaMty @magugaki @kal_rb @CONAGO_oficial @gracoramirez \xc2\xbfY por que te sientes decepcionada? Para ver si puedo compensarlo'
816029487255195648,2017-01-02 21:12:45,"b'@alexandrocb21 Se esta buscando inversi\xc3\xb3n extranjera para traer m\xc3\xa1s empleos, por ahora pueden acudir a Jale donde tenemos oportunidades.'"
816029114515783680,2017-01-02 21:11:16,"b'@tovalin83 Si, esta la Ley Org\xc3\xa1nica, vamos a seguir adelgazando el gobierno.'"
816028996584488960,2017-01-02 21:10:48,b'@JoseApSa \xc2\xbfEstas en el ICV o en transito de Monterrey? Por que transito de Monterrey es municipal.'
816028790312828928,2017-01-02 21:09:59,"b'@wazowski_rules tenemos reuni\xc3\xb3n el 4 de enero, para que est\xc3\xa9s al pendiente'"
816028519545311233,2017-01-02 21:08:54,b'@patygsilva @BLANCOINOCENTE @geram11973 el aumento a la gasolina no lo autorizo yo.'
816028327349731328,2017-01-02 21:08:08,"b'@ramirezdelacerd @ICVNL @Cicmty Tu auto actualmente tiene un valor mayor a 200,000, por eso te toca pagar Joaquin, pero ya es el \xc3\xbaltimo a\xc3\xb1o.'"
816028034000179200,2017-01-02 21:06:59,b'@alexandrocb21 que bueno que seas emprendedor \xc2\xbfQu\xc3\xa9 necesita la gente que si conf\xc3\xado en mi?'
816027851292086273,2017-01-02 21:06:15,"b'@Aleex3003 Existe el bono de transporte para estudiantes, puedes marcar al 070 para que te den la informaci\xc3\xb3n de que necesitas para tenerlo.'"
816026710927962112,2017-01-02 21:01:43,b'@wayuhsei La tenencia se quita en el 2018'
816026609178312704,2017-01-02 21:01:19,b'@alexandrocb21 Aunque no hayas votado por mi sigo siendo el gobernador as\xc3\xad que puedes decirme lo que te haga falta y veo como apoyarte.'
816025920570093568,2017-01-02 20:58:35,b'@patygsilva @BLANCOINOCENTE @geram11973 @CONAGO_oficial Tengo reuni\xc3\xb3n el d\xc3\xada 4 para ver el tema del alza en la gasolina precisamente.'
816022920988397568,2017-01-02 20:46:39,b'@Rgarciam79 https://t.co/06uP4WZIUm Ah\xc3\xad esta el Programa Integral de Desarrollo Ferroviario Metropolitano'
816021870210379776,2017-01-02 20:42:29,b'@alejandrordzt @magugaki @kal_rb @CONAGO_oficial @gracoramirez https://t.co/bCEJyoJGUL ah\xc3\xad esta la informaci\xc3\xb3n completa.'
816021557382414336,2017-01-02 20:41:14,b'@HulkKasas jajaja estar\xc3\xada freg\xc3\xb3n compadre'
816020972184764416,2017-01-02 20:38:55,"b'@nnahle El cambio por la casa empieza, seguro se ir\xc3\xa1n sumando por el bien del aire en NL'"
815984469819658241,2017-01-02 18:13:52,"b'@Venanci95676841 No es c\xc3\xadnica es sincera, sabes como funciona el nuevo sistema penal?, hay un tribunal y jueces que llevan el caso.'"
815977575545708544,2017-01-02 17:46:28,b'@voltramic @CONAGO_oficial @gracoramirez El proceso continua y las investigaciones siguen.'
815975664083943424,2017-01-02 17:38:53,b'@EduardoVanity @CONAGO_oficial @gracoramirez No hay nada definido en el aumento'
815973665829486592,2017-01-02 17:30:56,"b'@Oraculo_13 @CONAGO_oficial @gracoramirezEsta Esta la UC, bono de transporte gratuito,Consorcios de transporte,la tenencia se va en el 2018'"
815971486347493376,2017-01-02 17:22:17,"b'@PatyTuya @CONAGO_oficial @gracoramirez La tenencia se va en el 2018, las investigaciones siguen y ya fueron castigados los funcionarios.'"
815970376454967298,2017-01-02 17:17:52,b'@JorgeMoch El proceso y las investigaciones siguen en la operaci\xc3\xb3n Tornado.'
815964649615200256,2017-01-02 16:55:07,"b'@nnahle @CONAGO_oficial @gracoramirez No, si lo dices por la tenencia se va en el 2018, seguir\xc3\xa9 trabajando por el bien de ustedes y NL.'"
815963429559271425,2017-01-02 16:50:16,"b'Compadre hablare por NL. y su gente,buscare siempre lo mejor para ustedes, que no te quede duda. https://t.co/IFoeuUic9U'"
815961842518519809,2017-01-02 16:43:57,"b'@emtzmtz @CONAGO_oficial @gracoramirez Que me dices de la UC, reducci\xc3\xb3n dela nomina de gobierno, apoyo en el transporte a estudiantes?'"
815959732175458304,2017-01-02 16:35:34,b'@mi_rodriguex @jorgecastromty @AbisaiRdz @CONAGO_oficial Se tiene un plan estatal el cual se trabaja paso a paso por NL. y su gente.'
815958814746939392,2017-01-02 16:31:55,"b'@mi_rodriguex @CONAGO_oficial @gracoramirez Si hablas de la tenencia, esta desaparecer\xc3\xa1 en el 2018.'"
815955855367696384,2017-01-02 16:20:10,b'@Venanci95676841 El proceso continua'
815954438766600192,2017-01-02 16:14:32,b'@djverdeok @pantera_007 @CONAGO_oficial @gracoramirez Yo creo que NL. sera un estado grande y seguir\xc3\xa9 trabajando para que asi sea.'
815953877765918722,2017-01-02 16:12:18,"b'@IsraVzz @CONAGO_oficial @gracoramirez Unidos, Gobierno y ciudadanos lograremos que NL. sea el mejor lugar para vivir.'"
815951917662818304,2017-01-02 16:04:31,b'Este Gobierno Ciudadano esta comprometido con NL. y su gente y se seguir\xc3\xa1 trabajando de igual manera. https://t.co/P6EqBykj3x'
815950361575964672,2017-01-02 15:58:20,"b'@geram11973 @CONAGO_oficial @gracoramirez No hay ning\xc3\xban aumento definido, se est\xc3\xa1n revisando las opciones que sean de beneficio para NL.'"
815946247043448832,2017-01-02 15:41:59,"b'@kal_rb @magugaki @CONAGO_oficial @gracoramirez No deben de estarlo porque se ha hecho mucho por NL., su gente y se seguir\xc3\xa1 trabajando.'"
815938804334858240,2017-01-02 15:12:25,b'@g_alejandro91 @ICVNL \xc2\xbfprefieres ir a hacer fila en alguna de las sucursales del icv que pagar en cualquier banco Guillermo?'
814912495588691969,2016-12-30 19:14:13,b'@jesmonsi @CONAGO_oficial @gracoramirez En el 2018 la tenencia ya no va a estar'
814908500887371777,2016-12-30 18:58:21,"b'@HeurestiH @CONAGO_oficial @gracoramirez El caso esta ante los tribunales, se trabaja fuerte, es algo que nunca antes se hab\xc3\xada hecho.'"
814629062270418944,2016-12-30 00:27:58,b'@capricornioo1 m\xc3\xa1ndame el numero de reporte y lo revisamos'
814277670565543937,2016-12-29 01:11:39,"b'@juanmgzz7 @CONAGO_oficial @gracoramirez Los procesos contin\xc3\xbaan contra varios ex funcionarios, Miguel.'"
814267918666055680,2016-12-29 00:32:54,b'@rolyregio18 @CONAGO_oficial @gracoramirez Compadre tenemos que buscar soluciones por eso en necesaria una reuni\xc3\xb3n.'
814266128948137985,2016-12-29 00:25:48,"b'@pantera_007 @CONAGO_oficial @gracoramirez Yo si creo en mi estado, mi familia y mi gente y creo que todo se puede cuando nos lo proponemos'"
814264446575067137,2016-12-29 00:19:07,b'@pacorayones @CONAGO_oficial @gracoramirez \xc2\xbfde qu\xc3\xa9 forma rob\xc3\xa9 tu confianza? \xc2\xbfqu\xc3\xa9 no hice?.'
814263814111842304,2016-12-29 00:16:36,b'@chinorayado911 @CONAGO_oficial @gracoramirez Ning\xc3\xban proceso se han detenido y contin\xc3\xbaan en manos de los jueces compadre.'
814262756085993472,2016-12-29 00:12:23,"b'@rodoqueve @CONAGO_oficial @gracoramirez No hay ninguna campa\xc3\xb1a compadre, es un problema que nos ata\xc3\xb1e a todos.'"
814261900808716289,2016-12-29 00:09:00,"b'@na1ap2ju3ca4 @CONAGO_oficial @gracoramirez Todos tenemos ese poder compadre, al elegir a quienes nos gobiernan o representan lo ejercemos.'"
814261068625313792,2016-12-29 00:05:41,b'@mtyladron @CONAGO_oficial @gracoramirez @telediariomty @info7mty Todos los dias trabajo y \xc2\xbfque es lo que he robado compadre?'
814260771609866240,2016-12-29 00:04:30,"b'@MeInformoMTY @ozielaldahir @emex78 est\xc3\xa1 el del 20% de descuento m\xc3\xa1s otro del 20 sobre ese mismo, y descuentos en resagos'"
814259594344144901,2016-12-28 23:59:50,b'@rogeliocgb @CONAGO_oficial @gracoramirez La tenencia se elimina en el 2018 como se dijo compadre.'
814259563801284610,2016-12-28 23:59:42,b'@osydi @CONAGO_oficial @gracoramirez pero si desde un inicio se dijo 2018 \xc2\xbfcu\xc3\xa1l es el problema?'
814259313615241216,2016-12-28 23:58:43,"b'@emex78 @karlaesk -exacto Hernandez, deja de suponer y mejor investiga y coopera para lograr las cosas como equipo.'"
814258745366761472,2016-12-28 23:56:27,b'@pacorayones @CONAGO_oficial @gracoramirez \xc2\xbfqu\xc3\xa9 me rob\xc3\xa9?'
814258341207830528,2016-12-28 23:54:51,b'@luis_mtzr Especifica cu\xc3\xa1les impuestos compadre.'
814256469226979328,2016-12-28 23:47:25,b'@osydi @CONAGO_oficial @gracoramirez La tenencia se eliminar\xc3\xa1 en el 2018 como se acord\xc3\xb3.'
814255767419318273,2016-12-28 23:44:37,"b'@nan0_86 @CONAGO_oficial @gracoramirez Compadre se debe dialogar sobre el problema y buscar una soluci\xc3\xb3n, unidos la podemos encontrar.'"
814253278779338752,2016-12-28 23:34:44,b'@noetrvi1884 @CONAGO_oficial @gracoramirez  Vamos a buscar soluciones libres de violencia y para eso se necesita la uni\xc3\xb3n de los ciudadanos.'
814248451521155072,2016-12-28 23:15:33,b'@osydi @CONAGO_oficial @gracoramirez \xc2\xbfCual chiste compadre? un aumento de ese tipo no es ninguna broma.'
814247058894913536,2016-12-28 23:10:01,b'@nayezkibel \xc2\xbfQu\xc3\xa9 ruta no est\xc3\xa1 respetando los horarios?'
814246334869946376,2016-12-28 23:07:08,"b'@Alexnordhausen @El4Hijos @ICVNL entonces prefieren mentiras que suenen bonito? Digo si para ustedes es mejor ""quitarse de broncas""'"
814245672241299456,2016-12-28 23:04:30,b'@mtyladron @CONAGO_oficial @gracoramirez si es mi cuenta oficial \xc2\xbfen que te puedo ayudar?'
814243793402740737,2016-12-28 22:57:02,"b'@albertochavezv sigue siendo en fechas de mi mandato, sigue siendo palabra cumplida.'"
814243688352219136,2016-12-28 22:56:37,"b'@SuperChesse esta bien, est\xc3\xa1n en su derecho, prefiero explicarles que reprimirlos, no son los \xc3\xbanicos que est\xc3\xa1n cansados.'"
814243443174162434,2016-12-28 22:55:39,"b'@acostill @albertochavezv @jazzgarza @ICVNL no necesito callar a nadie y menos arrojar dinero que no se tiene, estoy para apoyarlos.'"
814243311590473729,2016-12-28 22:55:08,"b'@albertochavezv y se quita en 2018, como te lo dije antes.'"
814242917300797444,2016-12-28 22:53:34,"b'@emex78 es la ultima vez que la pagas, se elimina en 2018'"
814242838087159808,2016-12-28 22:53:15,b'@SuperChesse gracias'
814242805598081024,2016-12-28 22:53:07,b'@GMtzBerlanga @AldodeLeon @CONAGO_oficial @gracoramirez \xc2\xbfCuando no he tenido palabra?'
814242672311435265,2016-12-28 22:52:35,"b'@RodoLanda @albertochavezv tenencia se va en 2018, Medina esta en proceso, estamos invirtiendo en educaci\xc3\xb3n, empleo y m\xc3\xa1s polic\xc3\xadas'"
814242492996521986,2016-12-28 22:51:52,b'@andres_alman Te encargo que le eches una revisada a desembachate y al fondo metropolitano'
814241364284149760,2016-12-28 22:47:23,"b'@JohnWithoutSnow @jazzgarza @albertochavezv pero si tiene cuando, en el 2018'"
814241287733919744,2016-12-28 22:47:05,b'@RodoLanda @albertochavezv \xc2\xbfQu\xc3\xa9 se me olvida?'
814241183820120065,2016-12-28 22:46:40,"b'@SuperChesse ahorita mi prioridad es Nuevo Le\xc3\xb3n, como se los he dicho siempre, y la tenencia se va en 2018 como tambi\xc3\xa9n ya se los dije.'"
814240833801175044,2016-12-28 22:45:17,b'@andres_alman @CONAGO_oficial @gracoramirez y he cumplido y voy a seguir cumpliendo \xc2\xbfEn que me he hechado para atr\xc3\xa1s?'
814240493622198272,2016-12-28 22:43:56,b'@nayezkibel @CONAGO_oficial @gracoramirez ya hay varios consorcios y vamos en busca de mejorar m\xc3\xa1s \xc2\xbfen donde se ocupan mejoras?'
814240370498281472,2016-12-28 22:43:26,b'@leon_horacio @CONAGO_oficial @gracoramirez la tenencia se elimina en el 2018 y el predial es de municipio'
814240236180041728,2016-12-28 22:42:54,b'@AldodeLeon @CONAGO_oficial @gracoramirez quedamos desde el principio que en el 2018'
814240126872276994,2016-12-28 22:42:28,b'@jazzgarza @albertochavezv Siguen teniendo descuentos y facilidades \xc2\xbfcuanto pagan de tenencia? Para ver como los apoyamos @ICVNL'
814239865617416195,2016-12-28 22:41:26,"b'@SuperChesse la tenencia se elimina en 2018, Mty 6 se descart\xc3\xb3 hace meses, ex gob en investigaci\xc3\xb3n y las cobijas ya tuvo consecuencias.'"
814239309683376128,2016-12-28 22:39:13,b'@AldodeLeon @CONAGO_oficial @gracoramirez \xc2\xbfLa tenencia que en NL se elimina en 2018?'
814238834837819393,2016-12-28 22:37:20,"b'@chukkenobi @CONAGO_oficial @gracoramirez la tenencia se elimina en 2018, siguen teniendo facilidades y el descuento del 20%'"
814238745096519680,2016-12-28 22:36:59,b'@albertochavezv \xc2\xbfy donde dice que de inmediato?'
814238654201823232,2016-12-28 22:36:37,"b'@El4Hijos @AbisaiRdz no se cancel\xc3\xb3, siguen teniendo el descuento y se elimina en 2018'"
814238451113558020,2016-12-28 22:35:49,b'@i_Vann_ \xc2\xbfQu\xc3\xa9 les he cobrado de m\xc3\xa1s?'
814238362932572160,2016-12-28 22:35:28,"b'@jhr31 @albertochavezv no es broma, aunque a muchos este tema tan importante les cause risa'"
814237892922982400,2016-12-28 22:33:36,"b'@CristianArandaG la tenencia se va en 2018 y vamos a apoyar a tapar baches en desembachate, como hasta ahora.'"
814237576920002560,2016-12-28 22:32:20,b'@albertochavezv \xc2\xbfDonde dije que de inmediato?'
814237480811630592,2016-12-28 22:31:57,"b'@Venanci95676841 universidad ciudadana, consorcios de transporte, transparencia y gob austero, la tenencia se va en 2018, etc.'"
814237327488929797,2016-12-28 22:31:21,"b'@El4Hijos @CONAGO_oficial @gracoramirez el impuesto a mascotas no existe, el predial es municipal'"
814237209930960896,2016-12-28 22:30:53,"b'@albertochavezv no me he hechado para atr\xc3\xa1s, la tenencia se elimina en 2018.'"
814236890937311237,2016-12-28 22:29:37,b'@El4Hijos siguen teniendo el descuento de 20% m\xc3\xa1s descuento extra si pagan en enero y facilidades de pago. Acerquense al @ICVNL'
814236414372179968,2016-12-28 22:27:43,"b'@albertochavezv no es ninguna broma, es algo que nos preocupa a todos.'"
814236154824454145,2016-12-28 22:26:41,"b'@El4Hijos @AbisaiRdz @CONAGO_oficial @gracoramirez no existe impuesto por tener mascotas, el predial es municipal, informense ustedes tmn'"
