id,created_at,text
403253137957351424,2013-11-20 20:06:54,"b'Los mexicanos compartimos el anhelo de ser, a partir de lo que hemos sido y lo que somos, aquello que podemos llegar a ser. #Revoluci\xc3\xb3nMex'"
403246020487688192,2013-11-20 19:38:37,"b'Si queremos un M\xc3\xa9xico reconciliado con su pasado, pero, sobre todo, entusiasmado con su futuro, debemos atrevernos a cambiar. #Revoluci\xc3\xb3nMex'"
403237315868233728,2013-11-20 19:04:02,"b'Hoy, recordando la #Revoluci\xc3\xb3nMex del pasado, podemos forjar la revoluci\xc3\xb3n del presente, que ha de ser pac\xc3\xadfica. El camino son las reformas.'"
403229933138231296,2013-11-20 18:34:42,"b'A 103 a\xc3\xb1os de distancia, la #Revoluci\xc3\xb3nMexicana nos recuerda que hay que hacer a tiempo los cambios necesarios para avanzar.'"
401407534075891712,2013-11-15 17:53:08,b'Eliminaci\xc3\xb3n de visa canadiense ser\xc3\xada para beneficio mutuo. Turismo mexicano hacia Canad\xc3\xa1 se desplom\xc3\xb3 a la mitad desde que se pide visa.'
401407054222348288,2013-11-15 17:51:14,"b'En reuni\xc3\xb3n de diputados y senadores, mexicanos y canadienses, solicitamos se elimine requisito de tener visa. Volver a normalidad hist\xc3\xb3rica.'"
400892656009490432,2013-11-14 07:47:12,b'Aprobamos en lo general el Presupuesto de Egresos de la Federaci\xc3\xb3n 2014. Vamos a la discusi\xc3\xb3n en lo particular.'
400835215242698753,2013-11-14 03:58:57,b'En estos momentos la Comisi\xc3\xb3n de Presupuesto aprob\xc3\xb3 dictamen de Presupuesto de Egresos 2014 ahora es remitido al pleno para su discusi\xc3\xb3n.'
400698857996038144,2013-11-13 18:57:07,"b'@ERIKCAMACHOTV  Gracias Erik, saludos.'"
400392837079920640,2013-11-12 22:41:05,b'La Ministra danesa de Salud firm\xc3\xb3 con las autoridades mexicanas un Memor\xc3\xa1ndum de Entendimiento que aumentar\xc3\xa1 la cooperaci\xc3\xb3n en esa materia.'
400355950755721217,2013-11-12 20:14:31,b'Recibimos en Congreso la visita de los pr\xc3\xadncipes Federico y Mary de Dinamarca y su comitiva. Les deseamos feliz estancia en nuestro pa\xc3\xads.'
400313484241408000,2013-11-12 17:25:46,b'Ma\xc3\xb1ana decidiremos en qu\xc3\xa9 gastar\xc3\xa1 el Gobierno casi 4.5 billones de pesos durante 2014. El desarrollo econ\xc3\xb3mico y social ser\xc3\xa1n prioridad.'
400305368456122369,2013-11-12 16:53:31,b'Ma\xc3\xb1ana ejerceremos la facultad exclusiva m\xc3\xa1s importante de los Diputados: aprobar el presupuesto. Debe reducir desigualdad y promover empleo'
400265296310595584,2013-11-12 14:14:17,b'Al aire con \xc3\x93scar Mario Beteta por Radio F\xc3\xb3rmula. @MarioBeteta @Radio_Formula'
400103582277447680,2013-11-12 03:31:42,"b'Al aire por F\xc3\xb3rmula Financiera con Maricarmen Cort\xc3\xa9s, Jos\xc3\xa9 Yuste y Marco Antonio Mares. @joseyuste @marco_mares @mcmaricarmen @Radio_Formula'"
400054699769868288,2013-11-12 00:17:27,"b'Hoy me reun\xc3\xad con los Consejeros del IFE, abordamos temas sobre la pr\xc3\xb3xima elecci\xc3\xb3n de consejeros y su presupuesto. http://t.co/vSEGavovc7'"
400001608811286529,2013-11-11 20:46:29,b'Al aire con Joaqu\xc3\xadn L\xc3\xb3pez D\xc3\xb3riga por Radio F\xc3\xb3rmula.  @lopezdoriga @Radio_Formula'
398635941448802304,2013-11-08 02:19:49,"b'@SugeyAlcantaraZ Gracias Sugey, saludos'"
398635686833561601,2013-11-08 02:18:48,b'@maruvelez69 Saludos Maru.'
398534953362661376,2013-11-07 19:38:31,"b'Lo mismo ante desastres que ante amenazas a nuestra paz, el Ej\xc3\xa9rcito mexicano sabe estar donde m\xc3\xa1s se le necesita.'"
398497865850306560,2013-11-07 17:11:09,b'En 1913 el Ej\xc3\xa9rcito mexicano sell\xc3\xb3 su pacto con la democracia y la lealtad. As\xc3\xad ha permanecido estos 100 a\xc3\xb1os.'
398493427764969472,2013-11-07 16:53:31,"b'Hoy develamos en Congreso placa conmemorativa de los 100 a\xc3\xb1os del Ej\xc3\xa9rcito, instituci\xc3\xb3n respetada y querida por los mexicanos.'"
397775805331169280,2013-11-05 17:21:56,b'Don Manuel G\xc3\xb3mez Morin (1897-1972) recibir\xc3\xa1 hoy la medalla Belisario Dom\xc3\xadnguez. Mexicano ejemplar. Fue rector de la UNAM y fundador del PAN.'
397755853039624192,2013-11-05 16:02:39,b'Los j\xc3\xb3venes grandes de la sub-17 dan ejemplo de empuje y confianza. Felicidades por su triunfo 3-0 sobre Argentina. Vamos por el campeonato.'
396092485899780098,2013-11-01 01:53:02,b'@OCTAVIOAVILACH Igualmente Octavio. Le mando un abrazo.'
396016161902444544,2013-10-31 20:49:45,b'La C\xc3\xa1mara de Diputados declar\xc3\xb3 la validez de la reforma constitucional que armoniza los catastros inmobiliarios de estados y municipios.'
395733891178180609,2013-10-31 02:08:06,"b'El Senado decidi\xc3\xb3 otorgar la presea Belisario Dom\xc3\xadnguez a Manuel G\xc3\xb3mez Morin, \xe2\x80\x98constructor de instituciones\xe2\x80\x99, como le llam\xc3\xb3 Castillo Peraza.'"
395288499412148224,2013-10-29 20:38:17,b'Al aire con Edgar Pliego por RR Noticias. @epliego @RRNoticiasqro'
395247553597292544,2013-10-29 17:55:34,b'El tiempo que NO nos tomamos para prevenir; se nos vuelve una eternidad para lamentar. #UnMinutoContraElC\xc3\xa1ncer'
395245933740306432,2013-10-29 17:49:08,b'Se trata de reconocer con seriedad nuestros problemas y de actuar con determinaci\xc3\xb3n para resolverlos.'
395237864121724928,2013-10-29 17:17:04,b'No se trata s\xc3\xb3lo de averiguar qui\xc3\xa9n tiene la culpa. Porque todos hemos dejado de hacer algo que deb\xc3\xadamos haber hecho. Debemos actuar unidos.'
395234949491470336,2013-10-29 17:05:29,"b'Lo ocurrido en Michoac\xc3\xa1n pinta de cuerpo entero las consecuencias de d\xc3\xa9cadas de descuido, frivolidad, corrupci\xc3\xb3n, complicidad y negligencia.'"
394907061730811904,2013-10-28 19:22:35,"b'En la celebraci\xc3\xb3n de los 70 a\xc3\xb1os del Colegio Nacional. Entre sus distinguidos miembros: Enrique Krauze, Miguel Le\xc3\xb3n Portilla y Mario Molina.'"
393825185771429888,2013-10-25 19:43:35,b'Asist\xc3\xad a la 104 Asamblea del IMSS. En el IMSS nace uno de cada dos beb\xc3\xa9s en nuestro pa\xc3\xads. El IMSS es una gran instituci\xc3\xb3n de todos.'
393823853861826560,2013-10-25 19:38:18,b'Muchas felicidades a Don Luis H. \xc3\x81lvarez. Cumple 94 a\xc3\xb1os y es ejemplo de congruencia y vitalidad.'
393511458773815296,2013-10-24 22:56:57,b'@elnegrooliveros Muchas gracias. \xc2\xa1Saludos!'
393511113523879937,2013-10-24 22:55:35,b'@ClaudiaSeptien Muchas gracias. \xc2\xa1Saludos!'
393511056217079808,2013-10-24 22:55:21,b'@EIbarraDeAlba Muchas gracias. \xc2\xa1Saludos!'
393510832891383808,2013-10-24 22:54:28,b'@ECR1978 Muchas gracias. \xc2\xa1Saludos!'
393510798141554690,2013-10-24 22:54:20,b'@angelpalma1 Muchas gracias. \xc2\xa1Saludos!'
393510456532279296,2013-10-24 22:52:58,b'@RobertoEsBa Muchas gracias. \xc2\xa1Saludos!'
393510356821086208,2013-10-24 22:52:34,b'@JPabloAlGd Muchas gracias. \xc2\xa1Saludos!'
393510225690382336,2013-10-24 22:52:03,b'@ramsesrabadhan Muchas gracias. \xc2\xa1Saludos!'
393362511505793024,2013-10-24 13:05:05,b'Al aire con Javier Sol\xc3\xb3rzano por Once Noticias TV. @JavierSolorzano @OnceNoticiasTV'
393120129900236800,2013-10-23 21:01:57,"b'Solicitamos que la investigaci\xc3\xb3n sobre presunto espionaje sea profunda, breve y permita el deslinde de responsabilidades.'"
393119925864116224,2013-10-23 21:01:08,"b'Durante la visita del Embajador de EUA a la C\xc3\xa1mara, demandamos respeto a nuestra vida interna y nuestra privacidad.'"
393107676403490816,2013-10-23 20:12:28,b'Al aire con Joaqu\xc3\xadn L\xc3\xb3pez Doriga por Radio F\xc3\xb3rmula.  @lopezdoriga @Radio_Formula'
392755335447867392,2013-10-22 20:52:23,b'Hoy votamos que el presupuesto 2014 incluya recursos para evaluar y dar de baja a polic\xc3\xadas que no acrediten las pruebas'
392719583854878720,2013-10-22 18:30:19,"b'Hoy discutimos reforma a la Ley General de Salud. Prisi\xc3\xb3n de 7 a\xc3\xb1os, sin libertad bajo fianza, a quien desv\xc3\xade recursos para fines distintos.'"
392714459136790530,2013-10-22 18:09:58,"b'Hoy se cumplen 199 a\xc3\xb1os de la promulgaci\xc3\xb3n de la Constituci\xc3\xb3n de Apatzing\xc3\xa1n, legado imborrable de Morelos. M\xc3\xa9xico pervive en la libertad.'"
391743195559636992,2013-10-20 01:50:30,b'@AliciaRicaldeOf Igualmente compa\xc3\xb1era! Te mando un abrazo.'
391680351107432449,2013-10-19 21:40:47,"b'Despu\xc3\xa9s de dos d\xc3\xadas de sesiones muy largas, estoy disfrutando a mis hijos. http://t.co/v0K5kLwCNn'"
390894335602229249,2013-10-17 17:37:26,"b'La igualdad va m\xc3\xa1s all\xc3\xa1 de partidos, de oportunismos y banderas; es un asunto de elemental justicia y una condici\xc3\xb3n de democracia.'"
390867065994625025,2013-10-17 15:49:05,"b'En 1953 se dio un gran paso, pero no se alcanz\xc3\xb3 la meta. Lo que sigue, por el bien de todos, es la paridad. Esta vez llegaremos a tiempo.'"
390860812887146496,2013-10-17 15:24:14,b'Hoy conmemoramos 60 a\xc3\xb1os del voto de las mujeres. Develamos placa en honor de las legisladoras sufragistas. http://t.co/RVNwBFnNpX'
390527386808119297,2013-10-16 17:19:19,b'Hoy aprobaremos cambios a la Ley de Migraci\xc3\xb3n para restringir la salida del pa\xc3\xads a quienes incumplan obligaciones de manutenci\xc3\xb3n familiar.'
390226679185956864,2013-10-15 21:24:25,b'Al aire con Ricardo Alem\xc3\xa1n por Imagen Radio. @RicardoAlemanMx @Imagen_Mx'
390163851657768960,2013-10-15 17:14:45,"b'Hoy iniciamos la discusi\xc3\xb3n de la Reforma Hacendaria. Nada de ""detener el reloj parlamentario"". Votaremos dentro del plazo legal.'"
390162720453980160,2013-10-15 17:10:16,b'Hoy en la C\xc3\xa1mara de Diputados discutimos la Ley Aduanera y el C\xc3\xb3digo Fiscal de la Federaci\xc3\xb3n. http://t.co/DgpaNLrv4p'
388370907233677312,2013-10-10 18:30:14,"b'Hoy se cumplen 100 a\xc3\xb1os de la disoluci\xc3\xb3n del Congreso por Victoriano Huerta. El Congreso conden\xc3\xb3, entonces y hoy, la acci\xc3\xb3n del dictador.'"
388027815469133824,2013-10-09 19:46:55,b'Fernando Landeros recibe la Medalla Eduardo Neri y Legisladores de 1913. Voces valientes y ejemplos vibrantes. http://t.co/FLTpnIvNgC'
387288230615212032,2013-10-07 18:48:04,b'Con el Pte. del Senado. Recibimos al  Presidente de la Corte Interamericana de Derechos Humanos: Diego Garc\xc3\xada Say\xc3\xa1n. http://t.co/LbHCDDhWtD'
387198348513382402,2013-10-07 12:50:54,b'Al aire con Pedro Ferriz de Con por Imagen Informativa. @PedroFerriz @Imagen_Mx #EnVivo'
385524281527922690,2013-10-02 21:58:46,b'Hoy firmamos el convenio de colaboraci\xc3\xb3n con INMUJERES. Paridad en la toma de decisiones e igualdad de oportunidades http://t.co/5Ql1pjJJtv'
385397614641827842,2013-10-02 13:35:26,"b'Hoy es 2 de octubre. Un d\xc3\xada que no se olvida. La bandera de la plaza principal de San L\xc3\xa1zaro estar\xc3\xa1 a media asta, en memoria de los ca\xc3\xaddos.'"
384808818783174656,2013-09-30 22:35:46,b'Al aire con Ezra Shabot por MVS Noticias. @ezshabot @NoticiasMVS'
384527996138184705,2013-09-30 03:59:53,b'RT @CarlosVinicioAR: Muy interesante an\xc3\xa1lisis a @RicardoAnayaC  http://t.co/UImCNta2n0'
384493474927505408,2013-09-30 01:42:42,b'Termina excelente domingo familiar. http://t.co/RfRfHvZr7P'
384040021340061696,2013-09-28 19:40:50,b'1er informe de la Diputada Mal\xc3\xba Micher. \xc2\xa1Felicidades por cumplir con su deber de informar! @malumicher http://t.co/VBuesYscgo'
384038532219547648,2013-09-28 19:34:55,b'1er informe del Diputado Marcos Aguilar. \xc2\xa1Felicidades por cumplir con su deber de informar!'
384029141147725825,2013-09-28 18:57:36,"b'1er Informe del Dip. Marcos Aguilar. ""Tan importante como una victoria electoral es una Victoria cultural"": Madero. http://t.co/LeI9ucTNnK'"
383710119000674304,2013-09-27 21:49:56,"b'Comida con los Presidentes de M\xc3\xa9xico y Suecia. All\xc3\xa1, la licencia de maternidad/paternidad es de un a\xc3\xb1o. Puede tomarla la mam\xc3\xa1 o el pap\xc3\xa1.'"
383658069785186304,2013-09-27 18:23:06,"b'Hoy es #D\xc3\xadaMundialDelTurismo, M\xc3\xa9xico tiene una riqueza natural y cultural incomparable, que debemos promover. http://t.co/pQsUxKpEaw'"
383642783602339840,2013-09-27 17:22:22,b'En el viernes ciudadano: es mi obligaci\xc3\xb3n y un privilegio escuchar a la gente y ayudar a resolver sus problemas. http://t.co/Sa41lMxmsN'
383411464016392192,2013-09-27 02:03:11,b'En la inauguraci\xc3\xb3n del Parlamento Latinoamericano. Por la integraci\xc3\xb3n y la democratizaci\xc3\xb3n de Am\xc3\xa9rica Latina. http://t.co/zcip1Q01EQ'
383024374837956608,2013-09-26 00:25:01,"b'En un foro a 60 a\xc3\xb1os del RECONOCIMIENTO, no de la CONCESI\xc3\x93N del derecho de las mujeres a votar y ser votadas. Es su derecho no una concesi\xc3\xb3n'"
383002108141645824,2013-09-25 22:56:33,b'Hace m\xc3\xa1s de 100 a\xc3\xb1os que en M\xc3\xa9xico no se registraba un mes tan lluvioso. Mi solidaridad con las familias de los 139 fallecidos.'
383001931012005888,2013-09-25 22:55:50,"b'Adem\xc3\xa1s de expresar mi solidaridad a las familias de los 139 fallecidos por los desastres, ya trabajamos en un fondo de reconstrucci\xc3\xb3n.'"
382520173267144704,2013-09-24 15:01:30,b'Preocupante que la deuda de 8 Estados creci\xc3\xb3 m\xc3\xa1s de 1000% desde 2005. Hoy votaremos reforma para regular contrataci\xc3\xb3n de deuda local.'
382496307320852480,2013-09-24 13:26:40,b'Hoy es el d\xc3\xada internacional contra la explotaci\xc3\xb3n sexual y la trata de personas. En la sesi\xc3\xb3n de hoy condenaremos esta forma de esclavitud.'
382494638147244032,2013-09-24 13:20:02,b'@Fco_Funtanet_M Gracias a ti y muchas felicidades nuevamente.'
382488211554971648,2013-09-24 12:54:30,b'La deuda de Estados y Municipios creci\xc3\xb3 m\xc3\xa1s de 300% desde 2005. Hoy votaremos reforma para regular contrataci\xc3\xb3n de deuda local.'
381449310488887296,2013-09-21 16:06:17,b'De gira por el municipio de Cadereyta. Salud\xc3\xa9 a muy buenos amigos. Gracias a todos. http://t.co/H6NPiOnMAK'
381120568126222340,2013-09-20 18:19:58,b'Como todas las semanas saco mi escritorio a la calle para escuchar y ayudar. #ViernesCiudadano http://t.co/Hfhd7O7czM'
380732803857395712,2013-09-19 16:39:08,"b'Guardamos un minuto de silencio por las v\xc3\xadctimas del terremoto de 1985. Hace 28 a\xc3\xb1os, M\xc3\xa9xico demostr\xc3\xb3 ser un pueblo  profundamente solidario'"
380720706880675840,2013-09-19 15:51:04,b'Hoy anunciamos realizaci\xc3\xb3n del 9\xc2\xba Parlamento de las Ni\xc3\xb1as y los Ni\xc3\xb1os del 2 al 6 de diciembre. Educar en democracia para vivir en democracia'
380037223300612096,2013-09-17 18:35:09,"b'En el Primer Informe de Gobierno del Jefe de Gobierno del DF, Miguel \xc3\x81ngel Mancera. El mejor juicio es el ciudadano. http://t.co/X5lTLe0HkC'"
379708329540734976,2013-09-16 20:48:15,"b'A desfile militar acuden 19,000 de los m\xc3\xa1s de 300,000 militares, marinos y polic\xc3\xadas federales. Felicidades quienes  atienden desastres ahora'"
379705272962658304,2013-09-16 20:36:06,"b'En el desfile militar, a 203 a\xc3\xb1os de la independencia, escuchando al Srio. de Marina. Con el Presidente y su esposa http://t.co/ea0ad4mo2D'"
379681412116664322,2013-09-16 19:01:17,"b'Hoy desfilaron 19,000. La Secretar\xc3\xada de la Defensa cuenta con 210,000; la Marina 50,000 y la Polic\xc3\xada Federal 38,000. http://t.co/1NvhQntciz'"
379680806798905344,2013-09-16 18:58:53,"b'Gracias al Ej\xc3\xa9rcito, Fuerza A\xc3\xa9rea y Armada de M\xc3\xa9xico por su lealtad y patriotismo. Especialmente ante desastres. http://t.co/2pOHn0aLo7'"
379679276108636160,2013-09-16 18:52:48,b'Gracias al Ej\xc3\xa9rcito Mexicano por su auxilio en desastres naturales. #DesfileMilitar. http://t.co/g8uYhTIne0'
378998889560301568,2013-09-14 21:49:11,b'A 200 a\xc3\xb1os de que Morelos hablara de moderar la opulencia y la indigencia somos el segundo pa\xc3\xads m\xc3\xa1s desigual de la OCDE. Pendiente hist\xc3\xb3rico'
378935659945144320,2013-09-14 17:37:56,"b'S\xc3\xa1bado familiar. Estamos en el zool\xc3\xb3gico Wamer\xc3\xba. Carmen y yo le tomamos la foto a Carolina, Santiago y Mateo. http://t.co/neAiDMWKud'"
378574753847463937,2013-09-13 17:43:49,b'Con el Presidente de la Rep\xc3\xbablica y el Secretario de la Defensa en el Aniversario de la Gesta H. de los Ni\xc3\xb1os H\xc3\xa9roes http://t.co/AMBUIetMhO'
378573485078872064,2013-09-13 17:38:47,"b'Con el Ministro Juan Silva Meza, Presidente de la Suprema Corte de Justicia de la Naci\xc3\xb3n. http://t.co/YKjGvyTtHL'"
378243067729309697,2013-09-12 19:45:49,"b'Diputados aprobamos formato para comparecencia en comisiones de los Secretarios de Gobernaci\xc3\xb3n, Desarrollo Social, Educaci\xc3\xb3n y Econom\xc3\xada.'"
378179352803823617,2013-09-12 15:32:38,"b'Con Aleida Alavez y el delegado de Iztapalapa. La inundaci\xc3\xb3n del 6 de septiembre afect\xc3\xb3 a 4,000 familias. http://t.co/OhtQjF6ZUb'"
377877645335461888,2013-09-11 19:33:45,"b'Seguimos en la comparecencia del Secretario de Hacienda, Luis Videgaray. http://t.co/9wI1Cb3Hcv'"
377830896042512384,2013-09-11 16:28:00,"b'Estamos iniciando la comparecencia del Secretario de Hacienda, Luis Videgaray, en la C\xc3\xa1mara de Diputados.'"
377621502092255233,2013-09-11 02:35:56,"b'Al aire en Milenio TV con Carlos Puig en su programa ""En 15"".  @puigcarlos @mileniotv http://t.co/bU4cpQ0OVt'"
377507335846899712,2013-09-10 19:02:17,"b'Los legisladores aprobamos la Reforma Educativa. Nuestro respaldo a los gobiernos federal, estatales y del D.F. para que la hagan cumplir.'"
377458441456848896,2013-09-10 15:47:59,b'Recibimos en honores a la bandera a estudiantes de la Secundaria T. 66. Es tiempo de cerrar filas a favor de M\xc3\xa9xico http://t.co/nPyp0b1Lfs'
377415746084552705,2013-09-10 12:58:20,b'Al aire con Aurelio Pe\xc3\xb1a por Integra Noticias.  @AurelioPTavera @IntegraNoticias'
377411551394689024,2013-09-10 12:41:40,b'Al aire con Carlos Vinicio Arredondo por RRNoticias @CarlosVinicioAR @RRNoticiasqro'
377277565838573568,2013-09-10 03:49:15,"b'Al aire con Mario Gonz\xc3\xa1lez en su programa ""Perspectiva"" por CNN Espa\xc3\xb1ol. @MarioCNN @CNNEE http://t.co/WrJx0TdNIM'"
377274863682985984,2013-09-10 03:38:31,"b'En unos momentos, con Mario Gonz\xc3\xa1lez en su programa ""Perspectivas"" por CNN Espa\xc3\xb1ol. @MarioCNN @CNNEE'"
376881681338077184,2013-09-09 01:36:09,"b'Sobre Reforma Hacendaria: Ni nuestro aval ni nuestro rechazo anticipado. Analizaremos a profundidad el paquete, con absoluta responsabilidad'"
376880635127660544,2013-09-09 01:32:00,"b'RT @reformanacional: ""Ni nuestro aval ni nuestro rechazo anticipado, analizaremos a profundidad el paquete, con absoluta responsabilidad"", \xe2\x80\xa6'"
376880309918134272,2013-09-09 01:30:42,"b'RT @reformanacional: FOTO: El diputado @RicardoAnayaC recibe del titular de SHCP, @LVidegaray, el paquete econ\xc3\xb3mico 2014. http://t.co/UlATH\xe2\x80\xa6'"
376835766875201536,2013-09-08 22:33:42,"b'Todos los documentos relativos al paquete econ\xc3\xb3mico, est\xc3\xa1n ya disponibles en la p\xc3\xa1gina de la C\xc3\xa1mara de Diputados.'"
376834371329617922,2013-09-08 22:28:10,"b'Recib\xc3\xad del Secretario de Hacienda, Luis Videgaray, el Paquete Econ\xc3\xb3mico 2014. Ejecutivo propone, Legislativo dispone http://t.co/UR0QldGo7U'"
