id,created_at,text
642715139720900608,2015-09-12 15:03:25,b'RT @yoanisanchez: http://t.co/L3ZtiaVOdK Amnist\xc3\xada Internacional considera a Leopoldo L\xc3\xb3pez prisionero de concienci a http://t.co/sMYvfG05ky'
642710038100905984,2015-09-12 14:43:08,"b'RT @jmolaizola: Una reflexi\xc3\xb3n sobre los indultos, la misericordia, y el poder arbitrario http://t.co/7dsl6ZKWP9'"
642538531772985344,2015-09-12 03:21:38,b'RT @LuisRivera_Mex: Un gran sue\xc3\xb1o que a\xc3\xban termina. Vamos #12guerreros por el pase en el repechaje. Recuerden que los tiempos siempre son pe\xe2\x80\xa6'
642537873690898432,2015-09-12 03:19:01,b'Felicidades  a la selecci\xc3\xb3n nacional de basquetbol por su entrega. #12Guerreros'
642328234059628544,2015-09-11 13:25:59,b'Gran trabajo de @MCV_Gobernador frente al gobierno de #BajaCaliforniaSur estos a\xc3\xb1os. Felicidades.'
642326311495598080,2015-09-11 13:18:21,b'Todo el \xc3\xa9xito para el gobernador @cmendozadavis que #BajaCaliforniaSur siga siendo ejemplo de los buenos gobiernos panistas.'
642323575421190144,2015-09-11 13:07:28,b'Indignante la sentencia para @leopoldolopez'
642322775164743681,2015-09-11 13:04:18,"b'RT @emeequis: Condenan a l\xc3\xadder opositor venezolano Leopoldo L\xc3\xb3pez a 14 a\xc3\xb1os de c\xc3\xa1rcel x ""instigar protestas"" http://t.co/RsRNdXb755 http://\xe2\x80\xa6'"
642314531432189952,2015-09-11 12:31:32,"b'RT @GmoSheridan: Venezuela opposition leader jailed\n\nLeopoldo L\xc3\xb3pez pasar\xc3\xa1 13 a\xc3\xb1os 9 meses en una prisi\xc3\xb3n ""bolivariana"". http://t.co/cMvqYw\xe2\x80\xa6'"
642314173397995520,2015-09-11 12:30:07,b'RT @leopoldolopez: Aqu\xc3\xad se muestra quien es el verdadero culpable de los delitos que se me acusa: https://t.co/UrjqjwZLPo Por favor RT'
641755620224339968,2015-09-09 23:30:37,b'RT @CambHis: #Asilo #Refugiados \xc2\xbfQuieres conocer m\xc3\xa1s sobre el tema? Te compartimos la siguiente infograf\xc3\xada http://t.co/cKLaxgkWit @mujermig\xe2\x80\xa6'
641630855169974272,2015-09-09 15:14:51,"b'RT @Arturo_Sarukhan: Les comparto mi columna hoy en @Univ_Opinion sobre la crisis d refugiados en Europa: ""Mare Nostrum"" http://t.co/7a3BYH\xe2\x80\xa6'"
641328540336713728,2015-09-08 19:13:33,"b'En los \xc3\xbaltimos a\xc3\xb1os, m\xc3\xa1s de 60 mil ni\xc3\xb1os centroamericanos han cruzado de distintas maneras nuestro territorio. http://t.co/4El2Xif7Xz'"
641021802743857152,2015-09-07 22:54:42,"b'Una foto ha sacudido la conciencia del mundo. Imagen que nos obliga a detenernos, reflexionar y actuar. http://t.co/4El2XiwIP7'"
640866788817829889,2015-09-07 12:38:43,b'El ni\xc3\xb1o migrante: tragedia y esperanza. Mi art\xc3\xadculo de hoy en El Universal. http://t.co/4El2XiwIP7'
639486817482469376,2015-09-03 17:15:13,"b'RT @perezreverte: ""Prefieren no mirar"" (viejo art\xc3\xadculo). Repetimos, a petici\xc3\xb3n del respetable. http://t.co/YlnjYr1p7N'"
639486639862099968,2015-09-03 17:14:30,"b'RT @jmolaizola: A prop\xc3\xb3sito de ""la foto"", y Dios, y el olvido, y la responsabilidad...\nhttp://t.co/nHvmdbtacX'"
639145125059231744,2015-09-02 18:37:27,b'Estos hechos demuestran que sembrar un discurso de odio e intolerancia siempre es peligroso. http://t.co/ohRjwyOEGT'
638891837772701696,2015-09-02 01:50:58,b'RT @cpatronl: mMauVila  rinde protesta como Presidente Municipal de Merida por el periodo 2015-2018 #MeridaCiudadBlanca http://t.co/pmSAOoD\xe2\x80\xa6'
638846899496329217,2015-09-01 22:52:24,"b'RT @Leon_Krauze: Hoy, en @El_Universal_Mx , pregunto: \xc2\xbfqui\xc3\xa9n defiende a los mexicanos?. AGradezco lectura y RT! AQUI: http://t.co/b8Oi4afued'"
638701999765123072,2015-09-01 13:16:37,b'El discurso de Trump est\xc3\xa1 tocando una fibra sensible de una parte importante del electorado estadounidense... http://t.co/ohRjwyOEGT'
638332723912839169,2015-08-31 12:49:15,b'Tomar en serio a Donald Trump. Mi art\xc3\xadculo de hoy en El Universal. http://t.co/ohRjwyOEGT'
636933244168990721,2015-08-27 16:08:13,b'Gracias a Mercer Marsh M\xc3\xa9xico por invitarme a platicar sobre equidad e inclusi\xc3\xb3n: un reto para el pa\xc3\xads. http://t.co/ywWIkt8p7e'
636517918369411073,2015-08-26 12:37:52,b'RT @fabianaguinaco: En nuestro pa\xc3\xads con un Estado de derecho disminuido el resultado por el conflicto de inter\xc3\xa9s era predecible: el problem\xe2\x80\xa6'
636397918489083904,2015-08-26 04:41:02,b'Condenable la actitud del se\xc3\xb1or Trump al sacar al periodista @jorgeramosnews de una conferencia de prensa. Es una intolerancia peligrosa.'
635794253910700033,2015-08-24 12:42:17,b'Por la confianza perdida. Mi art\xc3\xadculo de hoy en El Universal. http://t.co/DhnJMOVMtA'
635077044397719552,2015-08-22 13:12:21,b'Ayer tuve la oportunidad de estar todo el d\xc3\xada con una pareja extraordinaria de mexicanos: Luis H Alvarez y Blanca Magrassi.Saludos Chihuahua'
635076264039059457,2015-08-22 13:09:15,"b'\xe2\x80\x9c@UnoNoticias: Hay indignaci\xc3\xb3n en M\xc3\xa9xico, debemos de actuar: @Mzavalagc http://t.co/WdUBLPlQWN http://t.co/l52A2hWJk4\xe2\x80\x9dGracias @AnaPaulaCinta'"
633606385612140544,2015-08-18 11:48:28,"b""De mi parte con mucho cari\xc3\xb1o a @FelipeCalderon: Felicidades por tu cumplea\xc3\xb1os!!' #FelizCumplea\xc3\xb1osFCH"""
633261437859708928,2015-08-17 12:57:46,b'felicidades @jreneserrano'
633261318112329729,2015-08-17 12:57:18,b'felicidades @cuerdarosa !'
633258385454972928,2015-08-17 12:45:39,b'Sobre Bachelet y la elecci\xc3\xb3n del PAN. Mi art\xc3\xadculo de hoy en El Universal. http://t.co/CG16tTBdto'
632977130993807360,2015-08-16 18:08:02,"b'Yo, ya fui a votar. @AccionNacional http://t.co/C1XLqECUS4'"
632606252422463488,2015-08-15 17:34:18,b'Gracias a los j\xc3\xb3venes de @AJDF1315 por invitarme a platicar en el marco del D\xc3\xada Internacional de la Juventud. http://t.co/GkEcxvOEMW'
632292866727874560,2015-08-14 20:49:01,b'Gracias a la Presidenta Michelle Bachelet por su conferencia magistral sobre g\xc3\xa9nero.'
632233587534774273,2015-08-14 16:53:28,"b'Felicidades a Silvia Torres, quien hoy preside la Uni\xc3\xb3n Astron\xc3\xb3mica Internacional, primera vez que alguien de origen mexicano lo har\xc3\xa1.'"
632175763312152576,2015-08-14 13:03:41,b'Bajo la la palabra \xe2\x80\x9clealtad\xe2\x80\x9d se esclaviza a un grupo a decidir de una determinada manera y se vota corporativamente. http://t.co/os16HZrKWH'
631856441373011969,2015-08-13 15:54:49,"b'Gracias a @WeraKuri por invitarme a ""Por un F\xc3\xbatbol sin G\xc3\xa9nero"" y a las ni\xc3\xb1as con las que jugamos. #YoSoyFutbol http://t.co/VQA5JP1uEF'"
631801568522727424,2015-08-13 12:16:46,"b'En nombre de la ""generosidad"" se pide que no se disienta ni se denuncie. http://t.co/os16HZrKWH'"
631072999987245057,2015-08-11 12:01:42,"b'""La falta de libertad comienza a minar la confianza en todo tipo de instituciones."" http://t.co/os16HZrKWH'"
630905584900898816,2015-08-11 00:56:27,"b'""Indispensable construir nuevas formas de convivencia y nuevos pactos sociales para el desarrollo de los #PueblosInd\xc3\xadgenas "" Luis H. \xc3\x81lvarez'"
630868443814694912,2015-08-10 22:28:52,b'Libertad. Algunos apuntes. http://t.co/os16HZrKWH'
630739868549672961,2015-08-10 13:57:57,b'Libertad. Algunos apuntes. Mi art\xc3\xadculo de hoy en El Universal. http://t.co/os16HZrKWH'
629787261958119424,2015-08-07 22:52:38,"b'Gracias por el caf\xc3\xa9, pr\xc3\xb3ximo alcalde de Morelia.  https://t.co/f07H9rBUOK'"
628566982460190720,2015-08-04 14:03:41,"b'\xe2\x80\x9c@Letras_Libres: ""Exploradores de la vida"" por @EnriqueKrauze http://t.co/wHmEztjvVz\xe2\x80\x9d Gracias a @EnriqueKrauze por compartirlo'"
628194131727134720,2015-08-03 13:22:06,b'Termin\xc3\xb3 julio. Mi art\xc3\xadculo de hoy en El Universal. http://t.co/GYbRn5AmIr'
626781897671094272,2015-07-30 15:50:24,"b'Hoy debate de los candidatos a la presidencia del PAN a las 7:00 pm por Efekto TV, 234 Sky, 125 izzi y 163 totalplay.'"
626242541462032388,2015-07-29 04:07:11,"b'""Tenemos todo para estar en lo m\xc3\xa1s alto"" dice @ElisaCarrilloC a participantes del XII Concurso Nacional de Ballet Infantil y Juvenil 2015.'"
625658597737807872,2015-07-27 13:26:48,b'Ciudadan\xc3\xada y pol\xc3\xadtica: cerrar la brecha. Mi art\xc3\xadculo de hoy en El Universal. http://t.co/dnPU2W3Gm9'
625541529113722880,2015-07-27 05:41:37,b'RT @SpecialOlympics: @MichaelPhelps awarding the gold medal  @USC #LA2015 http://t.co/na3hcI54lZ'
625466904262488064,2015-07-27 00:45:05,b'RT @Leon_Krauze: Ese se\xc3\xb1or es el capit\xc3\xa1n.'
625109731053449216,2015-07-26 01:05:48,b'Agradezco sus felicitaciones en este d\xc3\xada y gracias a todos por sus buenos deseos.'
625050122624217088,2015-07-25 21:08:56,b'@FelipeCalderon Muchas gracias por acompa\xc3\xb1arme tantos a\xc3\xb1os de mi vida.'
624660550643888128,2015-07-24 19:20:55,b'Gracias a #ANADIM por invitarme a su convenci\xc3\xb3n general en Canc\xc3\xban para platicar sobre las elecciones 2015. http://t.co/cXeGpaiXpU'
623949184253583360,2015-07-22 20:14:12,"b'RT @CentroLujambio: Congreso, elecciones, transparencia: temas para el concurso 2015 de ensayo pol\xc3\xadtico A. Lujambio. Fecha l\xc3\xadmite 3 Sep. ht\xe2\x80\xa6'"
622788241276534785,2015-07-19 15:21:02,b'RT @Univ_Deportes: #Toronto2015 M\xc3\xa9xico logra el oro en marcha panamericana http://t.co/4KPeamDmh4 http://t.co/Dx7BHAbQDL'
621764864223113217,2015-07-16 19:34:30,b'Me da mucho gusto saber del nombramiento de @Pat_MercadoC como Secretaria de Gobierno del D.F.'
620586750763610114,2015-07-13 13:33:05,b'El c\xc3\xa1ncer. Mi art\xc3\xadculo de hoy en El Universal. http://t.co/jZSs9hlWmL'
620407108438257664,2015-07-13 01:39:15,b'RT @reformacancha: Iv\xc3\xa1n Garc\xc3\xada se lleva el oro en la plataforma de los 10 metros. http://t.co/xx37o5bOOu'
620098942718636032,2015-07-12 05:14:43,"b'RT @PaolaEspinosaOf: El mejor abrazo y felicitaci\xc3\xb3n! esta medalla fue por mi y mi familia, ella #MiMejorPorra #Oro #Inspiraci\xc3\xb3n @TO2015 htt\xe2\x80\xa6'"
620098573246578688,2015-07-12 05:13:15,b'@Rommel_Pacheco felicidades!! un orgullo de M\xc3\xa9xico'
620097048411508736,2015-07-12 05:07:11,b'RT @noticiaspanam: @Rommel_Pacheco cumpli\xc3\xb3 los pron\xc3\xb3sticos: dio 1er oro para #Mexico al ganar el trampol\xc3\xadn de 3m en #Toronto2015 @mexicodep\xe2\x80\xa6'
620038119342125056,2015-07-12 01:13:02,b'@PaolaEspinosaOf feeelicidades !!!'
619694799671660544,2015-07-11 02:28:48,b'@AnaPOrdorica As\xc3\xad es'
619631884520300544,2015-07-10 22:18:48,b'@AnaPOrdorica \xc3\xa9xito'
618600671663755264,2015-07-08 02:01:07,"b'Gracias a @SELIDER por invitarme a su seminario en Nuevo Le\xc3\xb3n para platicar sobre ""Los retos del M\xc3\xa9xico del futuro"". http://t.co/bRXYzHew4b'"
618564075841126400,2015-07-07 23:35:42,"b'Sigue en vivo la inauguraci\xc3\xb3n del XXVIII Seminario @SELIDER donde platicar\xc3\xa9 sobre ""Los retos del M\xc3\xa9xico del futuro"". https://t.co/xz6j2JNGIs'"
618460331879170048,2015-07-07 16:43:28,b'En Monterrey en reuni\xc3\xb3n con legisladoras electas locales y federales de Nuevo Le\xc3\xb3n. http://t.co/mIhK5nDh1l'
618054992977506308,2015-07-06 13:52:47,b'Lecci\xc3\xb3n en Grecia. Mi art\xc3\xadculo de hoy en El Universal. http://t.co/ngxgOpuU3K'
615523418532745216,2015-06-29 14:13:13,b'Los partidos despu\xc3\xa9s del 7 de junio. Mi art\xc3\xadculo de hoy en El Universal. http://t.co/QOky7ejCAU'
615204896183193600,2015-06-28 17:07:31,b'En un evento de agradecimiento a los equipos de apoyo de nuestro candidato @DavidChavezRios del distrito 02 del D.F. http://t.co/5KBSkmoZbX'
614848433988317184,2015-06-27 17:31:04,b'Estoy en el PAN en Consejo Nacional. Espero que sea un buen consejo que resuelva a favor de la vocaci\xc3\xb3n ciudadana que ten\xc3\xada Acci\xc3\xb3n Nacional.'
614109996989571072,2015-06-25 16:36:47,b'Gracias a @leozuckermann y a @JavierTello_ por la entrevista que me realizaron anoche. http://t.co/ZTZD5vQE8J'
613497806762852352,2015-06-24 00:04:10,"b'Gracias a @Forbes_Mexico por invitarme a participar en el foro ""Mujer y pol\xc3\xadtica: los retos"". http://t.co/dHm0AsT3pW'"
612979299591720964,2015-06-22 13:43:48,b'Ver a los ciudadanos. Mi art\xc3\xadculo de hoy en El Universal. http://t.co/uqHV8R5gH1'
612785952210092032,2015-06-22 00:55:30,b'Muchas gracias Mar\xc3\xada Elena \xc3\x81lvarez de Vicencio por tu texto de hoy. http://t.co/kMk5UHhPmj'
612659694008598531,2015-06-21 16:33:48,b'\xc2\xa1Felicidades a todos los pap\xc3\xa1s!'
611026086114136064,2015-06-17 04:22:25,b'RT @Leon_Krauze: Lo curioso es que el abuelo de @realDonaldTrump era inmigrante. Se llamaba Friedrich Drumpf y era alem\xc3\xa1n. Alguien que le a\xe2\x80\xa6'
610198304018665472,2015-06-14 21:33:07,"b'Amigas y amigos, les comparto un mensaje: http://t.co/pFX9JbCUX4'"
609206669965287425,2015-06-12 03:52:43,b'RT @XochitlGalvez: Con final feliz para todos! http://t.co/95cSSausEs'
609206025103675392,2015-06-12 03:50:09,b'@DelgadilloJM @juan_rey_ felicidades'
609205928651419648,2015-06-12 03:49:46,b'RT @DelgadilloJM: \xc2\xa1Ganamos! Gracias por la confianza depositada en las urnas. Sigamos trabajando juntos para transformar la #CDMX http://t.\xe2\x80\xa6'
609204596284624896,2015-06-12 03:44:28,b'RT @El_Universal_Mx: #Elecci\xc3\xb3n2015 #PAN pide anular elecci\xc3\xb3n en Toluca; denuncian que est\xc3\xa1n desaparecidas 206 actas del proceso http://t.co\xe2\x80\xa6'
609161490965270528,2015-06-12 00:53:11,b'\xe2\x80\x9c@XochitlGalvez: Ahora s\xc3\xad Miguel Hidalgo ser\xc3\xa1 la #MejorDelegaXi\xc3\xb3n  http://t.co/D6Ne7706zM\xe2\x80\x9d Felicidades!!!'
609160033645924352,2015-06-12 00:47:24,b'RT @Pilarortega: Evidente presi\xc3\xb3n pol\xc3\xadtica al \xc3\xb3rgano electoral de Colima. #NiUnPasoAtrasColima  https://t.co/6Ez9bbC60e'
609156858985775104,2015-06-12 00:34:47,"b'RT @SoniaMendozaSLP: . @AccionNacional es un Partido ciudadano, cercano a la gente y por eso seguiremos exigiendo que se respete la volunta\xe2\x80\xa6'"
609089922364878849,2015-06-11 20:08:48,b'RT @lopezdoriga: Les reitero. Termin\xc3\xb3 conteo de paquetes electorales en Colima y se invirti\xc3\xb3 el resultado. Gana el PAN http://t.co/1szS2m9r\xe2\x80\xa6'
609085062445801472,2015-06-11 19:49:29,"b'RT @AccionNacional: \xc2\xa1Como lo aseguramos,  @JL_Preciado_ gana la gubernatura de Colima! \xc2\xa1Al\xc3\xa9grate PRI y @nachoperaltacol ya se fueron! http:\xe2\x80\xa6'"
609084976986886144,2015-06-11 19:49:09,b'Felicidades a @JL_Preciado_ gobernador electo del PAN y pr\xc3\xb3ximo gobernador de Colima'
608861592038432768,2015-06-11 05:01:30,b'RT @EnriqueVargasdV: Informo a todo nuestro #Huixquilucan que al termino del 100% de las casillas confirman nuestra victoria. #Yaganamos'
608855389904330752,2015-06-11 04:36:51,b'@KarynaDelReal adem\xc3\xa1s es una gran persona'
608854704118861824,2015-06-11 04:34:08,b'@SoniaMendozaSLP toda mi solidaridad por la verdad en la elecci\xc3\xb3n de SLP'
608854126726795264,2015-06-11 04:31:50,"b'Un abrazo a @Alfonso_Robledo, solidaridad en esta nueva batalla!'"
608833470198980610,2015-06-11 03:09:45,b'RT @MagdaGraciasFCH: Caminata en defensa del VOTO Potosino\n#NiUnPasoAtrasSLP\n@SoniaMendozaSLP Gobernadora\nNO al #FraudeSLP\n@INEMexico\nRT ht\xe2\x80\xa6'
608827624672985088,2015-06-11 02:46:31,"b'RT @beto_cardenasj: QEPD un amigo y panista ejemplar, HECTOR PEREZ PLAZOLA, caballero y luchador en muchas batallas, abrazo para toda su fa\xe2\x80\xa6'"
608700505993281536,2015-06-10 18:21:24,b'Muchas felicidades tambi\xc3\xa9n a @VillarrealRic por su triunfo en #SanMiguelDeAllende y @AARREDONDOM en #Salamanca'
608641371100938242,2015-06-10 14:26:25,"b'#Irapuato y #Celaya ya tienen presidente municipal, \xc2\xa1muchas felicidades! @ortiz_irapuato y @RamonLemusM'"
608416548219457536,2015-06-09 23:33:03,b'Mensaje respecto a la jornada electoral.  https://t.co/lGz8xXhsho'
608271046001631233,2015-06-09 13:54:53,b'El pasado domingo. Mi art\xc3\xadculo de hoy en El Universal. http://t.co/chZ63bvRar'
608084917839216641,2015-06-09 01:35:16,b'RT @ExpresoCampeche: Habr\xc3\xada hist\xc3\xb3rico cambio en una curul federal de #Campeche http://t.co/fuOD59S8fk http://t.co/EIuAYZfOIa'
607909654996205570,2015-06-08 13:58:50,b'\xc2\xa1Muchas felicidades @XochitlGalvez en Miguel Hidalgo el cambio ya es una realidad!'
607803435556012032,2015-06-08 06:56:46,b'Qu\xc3\xa9 alegr\xc3\xada que @hlsantillana y el PAN hayan salido victorioso en el municipio de Le\xc3\xb3n. Felicidades al candidato y a todo su planilla.'
607770090172325888,2015-06-08 04:44:15,"b'\xc2\xa1Felicidades tambi\xc3\xa9n a @cmendozadavis , felicidades Baja California Sur!'"
607769290607988736,2015-06-08 04:41:05,b'Felicidades a nuestro nuevo gobernador de Quer\xc3\xa9taro @PanchDominguez #Quer\xc3\xa9taroDeVerdad http://t.co/SZCr2UgmtT'
607767662152646656,2015-06-08 04:34:37,"b'\xc2\xa1Felicidades @MauVila, bien por M\xc3\xa9rida!'"
607756650720550912,2015-06-08 03:50:51,b'EN DIRECTO en #Periscope: Con nuestro candidato ganador @PanchDominguez https://t.co/2ImwWl0Twy'
607755321046532098,2015-06-08 03:45:34,b'EN DIRECTO en #Periscope https://t.co/oz2aWaoZ2q'
607714118565371905,2015-06-08 01:01:51,b'Felicidades @PanchDominguez me consta tu amor a Quer\xc3\xa9taro.'
607608734714429441,2015-06-07 18:03:05,b'Qu\xc3\xa9 pena que en un d\xc3\xada tan importante utilicen a @miseleccionmx con prop\xc3\xb3sitos partidistas'
607582652959293441,2015-06-07 16:19:27,b'Esta ma\xc3\xb1ana acud\xc3\xad a votar en compa\xc3\xb1\xc3\xada de @FelipeCalderon y nuestra hija Mar\xc3\xada. http://t.co/OVWzXO2YZo'
606276317638565889,2015-06-04 01:48:32,b'LIVE on #Periscope: Cierre de campa\xc3\xb1a de @PanchDominguez en #Corregidora https://t.co/gND06W2WJF'
606250542810034176,2015-06-04 00:06:07,b'En #Huimilpan con nuestro pr\xc3\xb3ximo gobernador de #Quer\xc3\xa9taro @PanchDominguez \xc2\xa1Vamos a ganar! http://t.co/GQVVS21vcz'
606193450325712898,2015-06-03 20:19:15,b'LIVE on #Periscope: Cierre de campa\xc3\xb1a @PanchDominguez en #Tequisquiapan  https://t.co/wEkfVW1fDw'
606101714261835776,2015-06-03 14:14:44,b'Michoac\xc3\xa1n va a tener un #GobiernoDeVerdad \xc2\xa1Vamos a ganar! @CocoaCalderon http://t.co/868Sjw8Gwm'
606101090547830784,2015-06-03 14:12:15,b'RT @marianagc: #EnCampa\xc3\xb1a con @Mzavalagc y @GabrielGdelC en el crucero de Av. Toluca #AlvaroObreg\xc3\xb3n \xf0\x9f\x91\x8d \xc2\xa1\xc3\x9altimo d\xc3\xada! http://t.co/4ZrakPKIgB'
606082897443876865,2015-06-03 12:59:57,b'LIVE on #Periscope: En Campa\xc3\xb1a con @GabrielGdelC https://t.co/EvDB2UlC4y'
605891513327841280,2015-06-03 00:19:28,b'En cierre de campa\xc3\xb1a digital de @XochitlGalvez este 7 de junio \xc2\xa1Vamos a ganar! #X\xc3\xb3chitlDigital #MiguelHidalgo http://t.co/Fy9QrjVX9k'
605888415159042048,2015-06-03 00:07:09,b'Este 7 de junio vota @aaberkowitz candidato a diputado federal por el #DistritoIV de #Saltillo. \xc2\xa1Vamos a ganar! http://t.co/91xBzaSCXu'
605797429011607553,2015-06-02 18:05:36,b'Recorriendo las calles del distrito 26 de #\xc3\x81lvaroObreg\xc3\xb3n con @GabrielGdelC #ContigoPodemos \xc2\xa1Vamos a ganar! http://t.co/dAm8W2UBjP'
605512812085964800,2015-06-01 23:14:38,b'Felicidades en su d\xc3\xada a todas las personas que trabajan en la marina.'
605489006793465856,2015-06-01 21:40:03,b'RT @CSaizar: Una de las enormes posibilidades que ofrece la digitalizaci\xc3\xb3n de libros. https://t.co/xCZXLmVyeW'
605483899125297153,2015-06-01 21:19:45,b'RT @PanYucatan: NO m\xc3\xa1s #ViolenciaPol\xc3\xadtica contra los candidatos de @AccionNacional exigimos elecciones seguras para este 7 de Junio. http:/\xe2\x80\xa6'
605449224306565120,2015-06-01 19:01:58,b'En la comunidad de #Dongu en Chapa de Mota con nuestra candidata a alcalde @Lety_Zepeda \xc2\xa1Vamos a ganar! http://t.co/VicLwAxyYB'
